Repository,Forks period 1 p,Forks period 2 p,Forks period 3 p,Forks period 4 p,Forks period 5 p,Forks period 6 p,Forks period 7 p,Forks period 8 p,Issues Opened period 1 p,Issues Opened period 2 p,Issues Opened period 3 p,Issues Opened period 4 p,Issues Opened period 5 p,Issues Opened period 6 p,Issues Opened period 7 p,Issues Opened period 8 p,Issues Closed period 1 p,Issues Closed period 2 p,Issues Closed period 3 p,Issues Closed period 4 p,Issues Closed period 5 p,Issues Closed period 6 p,Issues Closed period 7 p,Issues Closed period 8 p,Pulls Opened period 1 p,Pulls Opened period 2 p,Pulls Opened period 3 p,Pulls Opened period 4 p,Pulls Opened period 5 p,Pulls Opened period 6 p,Pulls Opened period 7 p,Pulls Opened period 8 p,Pulls Closed period 1 p,Pulls Closed period 2 p,Pulls Closed period 3 p,Pulls Closed period 4 p,Pulls Closed period 5 p,Pulls Closed period 6 p,Pulls Closed period 7 p,Pulls Closed period 8 p,Pulls Merged period 1 p,Pulls Merged period 2 p,Pulls Merged period 3 p,Pulls Merged period 4 p,Pulls Merged period 5 p,Pulls Merged period 6 p,Pulls Merged period 7 p,Pulls Merged period 8 p,Commits period 1 p,Commits period 2 p,Commits period 3 p,Commits period 4 p,Commits period 5 p,Commits period 6 p,Commits period 7 p,Commits period 8 p,New Committers period 1 p,New Committers period 2 p,New Committers period 3 p,New Committers period 4 p,New Committers period 5 p,New Committers period 6 p,New Committers period 7 p,New Committers period 8 p,Distinct Committers period 1 p,Distinct Committers period 2 p,Distinct Committers period 3 p,Distinct Committers period 4 p,Distinct Committers period 5 p,Distinct Committers period 6 p,Distinct Committers period 7 p,Distinct Committers period 8 p,Max days without commits period 1 p,Max days without commits period 2 p,Max days without commits period 3 p,Max days without commits period 4 p,Max days without commits period 5 p,Max days without commits period 6 p,Max days without commits period 7 p,Max days without commits period 8 p,Max Contributions period 1 p,Max Contributions period 2 p,Max Contributions period 3 p,Max Contributions period 4 p,Max Contributions period 5 p,Max Contributions period 6 p,Max Contributions period 7 p,Max Contributions period 8 p,Projects Created by Owner period 1 p,Projects Created by Owner period 2 p,Projects Created by Owner period 3 p,Projects Created by Owner period 4 p,Projects Created by Owner period 5 p,Projects Created by Owner period 6 p,Projects Created by Owner period 7 p,Projects Created by Owner period 8 p,Commits by Owner period 1 p,Commits by Owner period 2 p,Commits by Owner period 3 p,Commits by Owner period 4 p,Commits by Owner period 5 p,Commits by Owner period 6 p,Commits by Owner period 7 p,Commits by Owner period 8 p,Failed
dlew/joda-time-android,11,14,6,14,2,10,15,8,5,3,7,4,2,5,7,10,6,3,4,5,4,3,4,14,4,0,0,8,11,6,6,11,4,0,0,8,11,6,6,11,4,0,0,8,11,2,6,11,9,0,0,17,22,5,14,23,1,0,0,2,0,0,2,0,2,0,0,3,1,1,3,1,41,78,77,46,27,78,33,34,7,0,0,15,22,5,9,23,1,0,1,0,1,0,1,0,7,0,0,15,22,5,9,23,No
qmk/qmk_firmware,516,487,267,268,200,308,246,166,77,107,93,66,60,111,82,54,39,55,137,33,30,70,78,36,311,219,170,143,126,219,152,113,302,210,164,146,121,220,157,110,259,191,146,129,110,193,127,97,346,553,904,888,535,1090,647,627,84,65,45,50,28,61,32,47,131,99,76,88,52,82,50,59,14,2,2,1,3,0,2,1,56,93,261,173,146,186,160,99,2,3,3,0,1,0,1,0,56,93,261,173,146,186,160,99,No
mikepenz/FastAdapter,30,18,37,34,34,23,28,62,38,59,74,62,67,57,52,53,35,61,75,59,66,56,51,57,5,21,12,12,8,18,2,36,5,21,10,11,9,16,2,36,4,14,9,11,8,15,1,30,47,66,107,63,59,140,75,445,0,2,4,6,2,7,1,6,2,5,8,9,6,9,3,7,28,26,11,12,22,11,15,4,46,43,91,26,35,90,70,346,0,0,1,0,0,0,0,1,46,43,91,26,35,90,70,346,No
dokan-dev/dokany,29,24,17,27,25,34,31,21,40,30,38,42,41,60,45,59,31,31,15,30,36,45,40,59,16,7,19,28,16,27,17,21,15,11,15,25,16,26,17,23,12,6,9,18,16,17,14,14,47,55,29,79,115,133,91,145,4,2,0,5,1,3,4,1,7,5,6,8,6,7,7,7,25,27,11,17,14,5,7,7,34,49,13,60,79,97,61,106,0,0,0,0,0,2,0,0,34,49,13,60,79,97,61,106,No
wbotelhos/raty,10,15,19,16,17,18,23,22,1,0,4,4,6,1,2,0,0,0,0,1,2,0,2,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,16,0,8,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,51,91,66,89,68,91,79,54,16,0,8,0,1,0,1,1,2,2,4,0,0,0,0,0,16,0,8,0,1,0,1,1,No
nopSolutions/nopCommerce,144,170,161,157,130,186,182,162,171,154,124,257,213,189,188,1223,727,157,21,189,183,626,118,123,17,28,9,24,17,34,31,102,43,24,0,15,18,22,25,96,2,6,0,6,3,6,17,62,270,667,434,265,286,400,1115,421,0,3,0,2,1,5,3,10,5,9,4,8,6,11,10,12,15,5,3,6,3,4,4,2,124,322,247,89,191,191,684,201,6,1,2,3,0,4,6,36,124,322,247,89,191,191,298,201,No
aspnet/KestrelHttpServer,32,31,42,36,49,30,36,38,75,68,158,129,75,94,115,104,49,68,161,105,63,121,104,93,58,90,184,182,68,93,114,66,58,89,183,184,69,92,108,84,56,73,150,133,53,66,73,57,59,88,186,170,120,116,163,145,4,2,4,3,1,3,6,5,16,15,18,14,15,13,22,20,16,6,3,4,5,4,4,4,13,23,45,51,36,44,37,47,18,7,0,16,4,8,2,2,8,23,29,51,36,44,37,17,No
ueberauth/guardian,24,16,22,19,15,23,16,19,20,14,35,23,24,22,17,20,18,23,41,26,20,14,14,19,30,33,29,21,9,17,19,31,30,33,30,21,11,16,17,33,25,27,22,18,10,11,16,31,26,14,7,21,15,11,26,94,13,5,3,11,8,9,7,10,17,9,6,16,11,11,10,13,11,26,25,20,22,33,13,8,4,4,2,3,5,1,11,50,2,0,0,0,0,0,0,1,4,4,1,2,1,1,11,50,No
emacs-helm/helm,8,13,13,17,10,13,16,17,39,60,50,60,34,55,71,106,33,59,51,59,36,59,74,106,8,22,19,20,6,8,24,41,8,20,20,19,6,8,24,41,7,14,17,14,6,5,18,34,84,299,224,265,146,221,321,327,1,5,2,4,3,2,3,8,5,9,8,9,7,5,8,16,24,2,2,2,5,5,5,2,74,253,208,248,137,216,281,289,2,1,2,1,0,0,0,1,74,253,208,248,137,216,281,289,No
dmfay/massive-js,7,20,5,9,3,13,15,20,7,28,14,11,15,27,28,35,7,28,26,21,10,16,21,36,11,64,35,6,2,15,23,28,9,64,35,9,2,14,25,29,9,57,32,7,2,11,23,27,27,148,96,48,38,40,67,78,1,11,3,3,0,4,7,4,3,13,5,5,2,8,10,9,22,6,13,13,35,13,12,15,18,109,79,43,37,20,36,22,2,0,1,2,0,2,3,4,18,109,79,43,37,20,36,20,No
PrismLibrary/Prism,66,69,85,81,61,63,60,57,70,53,62,75,67,73,84,102,86,54,53,81,61,73,85,90,56,20,35,49,41,31,66,45,58,25,33,55,38,29,65,41,51,17,22,38,29,19,51,31,213,67,124,155,162,82,239,117,3,2,7,7,7,0,8,7,8,5,14,11,10,6,10,10,15,30,10,5,11,15,7,9,138,41,47,68,92,36,132,71,1,0,0,0,0,0,0,0,138,41,31,68,92,36,132,71,No
iron-io/functions,20,14,28,43,41,0,0,0,5,10,33,73,110,46,0,0,12,6,24,65,81,22,0,0,14,6,44,106,175,40,0,0,16,7,40,105,171,38,0,0,15,2,34,90,151,32,0,0,27,4,73,191,346,153,0,1,5,1,1,10,9,4,0,0,7,1,10,16,13,5,0,1,16,59,49,7,6,7,67,38,9,2,34,89,80,73,0,1,0,0,1,1,7,5,3,4,8,2,34,89,80,0,0,0,No
pornel/pngquant,9,13,18,18,10,17,13,17,10,16,12,6,8,11,12,6,18,12,12,5,13,3,17,4,1,2,3,2,3,4,3,1,2,3,2,2,3,3,3,1,1,0,1,2,2,3,3,1,23,18,39,25,18,13,45,6,1,0,0,2,1,2,1,0,2,1,2,3,2,3,3,2,21,35,35,23,24,23,14,26,22,18,38,22,17,11,40,4,0,0,0,0,0,0,0,0,22,18,38,22,17,11,40,4,No
RichardKnop/machinery,30,32,18,21,20,13,12,20,17,29,9,12,6,12,3,7,15,14,23,5,3,10,3,7,11,11,10,2,3,9,6,13,11,10,10,3,3,9,5,13,9,9,10,3,3,7,5,12,38,38,90,9,7,28,15,44,2,4,4,1,2,1,4,6,3,6,5,2,3,3,5,7,19,12,23,43,24,14,18,9,32,20,85,6,4,21,9,32,1,0,0,1,3,2,2,5,32,20,85,6,4,21,9,32,No
mizzy/serverspec,10,8,16,18,9,14,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,6,8,13,14,4,2,4,3,7,7,13,14,4,2,3,1,6,4,13,11,14,7,13,8,18,12,34,39,2,0,2,1,3,2,7,7,4,2,3,2,5,4,11,10,23,57,28,33,25,26,21,23,9,4,11,7,12,6,21,24,3,2,0,0,0,1,1,0,9,4,11,7,12,6,21,24,No
hhatto/autopep8,9,10,13,3,10,9,11,5,11,11,13,15,27,8,7,11,11,3,9,15,10,4,5,6,7,3,7,7,8,1,1,0,7,3,7,6,7,1,1,0,7,3,5,6,6,1,0,0,25,13,25,41,37,8,7,11,0,0,1,1,2,1,0,0,2,2,3,3,4,2,1,1,19,33,61,20,47,53,66,37,24,11,14,32,23,7,7,11,2,5,2,5,6,6,1,3,24,11,14,32,23,0,0,0,No
TimOliver/TOCropViewController,29,28,46,25,41,33,39,25,22,21,13,9,15,13,25,19,30,17,9,9,16,9,28,15,7,4,6,1,7,1,13,18,7,7,3,2,7,1,13,17,5,7,2,1,3,1,12,16,66,39,11,19,29,8,84,66,3,2,3,1,2,1,6,6,4,3,5,2,3,2,7,8,17,16,25,45,40,57,16,19,61,35,3,18,27,7,71,37,1,0,7,4,3,1,1,3,61,35,3,18,27,7,71,37,No
WebAssembly/binaryen,19,23,19,25,17,8,20,23,34,40,39,31,25,31,58,64,18,19,15,15,22,19,28,43,98,87,83,63,115,78,251,184,96,86,75,75,115,75,246,177,89,80,72,55,111,69,229,157,90,149,111,85,168,274,536,822,2,4,9,3,1,4,10,12,9,10,14,7,8,8,17,14,13,3,4,5,12,5,2,4,63,111,80,72,125,238,434,577,3,5,7,0,1,0,3,1,63,111,80,72,125,238,434,577,No
VirusTotal/yara,33,45,39,23,37,35,21,39,35,27,28,28,28,28,17,15,29,36,17,18,14,20,15,13,36,29,31,14,36,26,22,22,38,21,42,9,32,28,22,20,33,15,36,7,24,22,15,15,140,54,92,23,67,90,72,104,3,4,3,4,5,5,2,5,10,8,8,6,7,11,7,11,5,10,8,10,8,10,13,8,115,31,59,16,42,71,43,45,0,0,0,0,0,0,0,0,115,8,59,16,42,71,43,45,No
go-swagger/go-swagger,41,40,37,45,32,27,33,44,98,62,61,112,93,54,72,141,64,37,47,75,88,26,44,110,46,37,34,47,64,35,61,123,45,38,32,46,67,34,61,118,42,36,30,45,61,31,54,112,79,100,85,116,175,36,107,470,12,12,13,19,8,7,10,23,15,16,16,24,13,11,14,26,16,6,11,6,8,10,9,2,19,35,46,33,132,16,73,369,0,0,0,0,0,0,0,1,19,35,46,33,132,16,73,369,No
material-components/material-components-ios,54,53,62,47,29,0,0,0,201,171,105,58,167,59,329,196,142,104,82,51,124,68,224,75,474,305,196,116,239,38,11,29,481,306,189,115,243,31,10,29,415,263,170,103,215,20,0,8,547,323,307,182,434,371,598,486,7,14,8,5,5,11,4,8,26,27,20,16,18,22,14,15,13,3,6,4,5,3,3,4,144,83,76,55,168,75,166,167,1,0,1,1,3,0,0,0,112,83,25,55,168,62,74,67,No
graphql-java/graphql-java,47,56,57,37,42,21,21,26,47,95,85,34,33,29,25,36,45,114,117,23,30,16,13,24,74,112,102,28,40,16,28,22,74,112,102,38,40,14,25,16,69,96,87,27,24,10,22,8,90,179,300,78,65,34,51,75,10,15,15,5,6,6,7,9,16,19,19,8,14,10,9,11,17,8,5,9,14,13,12,8,43,85,125,54,25,9,18,58,3,1,1,1,0,0,1,2,43,85,114,54,17,0,0,0,No
jpillora/chisel,18,18,30,58,10,8,6,4,6,7,10,3,0,3,3,3,1,2,7,3,0,2,2,2,2,2,2,1,0,1,2,1,1,1,5,1,0,1,1,0,1,0,1,1,0,1,0,0,3,0,14,4,0,3,1,0,1,0,1,1,0,0,0,0,2,0,2,2,0,1,1,0,53,70,46,46,69,70,67,69,2,0,10,3,0,2,1,0,4,0,1,4,1,3,5,5,2,0,10,3,0,1,1,0,No
PHP-FFMpeg/PHP-FFMpeg,31,34,36,36,32,27,19,22,24,34,21,50,25,11,12,12,22,31,10,30,22,2,4,32,19,5,12,20,6,1,4,6,19,5,13,18,6,0,2,8,18,4,11,16,4,0,1,5,49,12,14,41,28,0,1,16,4,1,6,5,3,0,1,1,5,2,8,6,4,0,1,2,25,33,42,25,27,79,59,48,32,10,4,31,21,0,1,14,0,0,0,0,0,0,0,0,0,0,4,31,21,0,0,0,No
buttercup/buttercup-desktop,31,15,27,12,7,0,0,8,62,22,61,47,14,3,7,43,57,24,51,36,24,3,1,17,65,10,47,38,13,0,0,32,63,10,49,37,12,0,0,32,62,10,46,36,12,0,0,31,317,60,179,149,130,28,1,149,12,0,4,3,0,0,0,3,14,2,6,5,2,1,1,5,13,30,5,22,18,75,74,36,140,57,156,137,128,28,1,71,5,0,2,5,1,1,1,3,140,57,156,137,128,28,1,71,No
oliviertassinari/react-swipeable-views,22,36,21,23,18,19,18,8,22,32,21,28,46,29,17,18,36,29,18,30,36,40,13,10,30,16,12,21,13,22,49,4,31,15,12,21,16,20,48,4,27,13,9,18,10,15,28,4,44,23,27,66,66,61,81,51,1,7,4,7,4,5,4,1,2,8,5,8,6,6,5,2,17,14,37,14,7,14,9,23,43,16,23,56,60,56,61,49,0,0,0,0,2,1,2,1,43,16,23,56,60,56,61,49,No
frida/frida,22,21,19,20,16,13,5,8,49,49,37,47,29,17,20,38,28,20,21,98,7,12,8,20,0,2,2,1,8,0,2,5,0,2,2,1,8,0,2,5,0,1,2,1,8,0,2,5,37,126,163,122,163,96,49,115,0,1,1,1,1,0,0,0,1,2,2,2,4,1,2,3,21,7,12,6,5,11,10,8,37,124,162,121,150,96,47,107,0,0,1,0,7,0,3,0,37,124,162,121,150,96,47,107,No
mikepenz/AboutLibraries,15,18,16,12,17,19,26,11,6,5,8,18,12,17,11,16,5,7,7,18,11,17,12,16,3,13,7,16,10,20,3,9,2,13,7,16,10,20,4,8,2,12,6,13,9,16,3,8,20,47,50,46,30,76,34,84,1,3,4,7,8,5,2,4,3,8,6,9,10,9,3,6,18,16,25,14,17,17,25,14,17,22,29,22,19,38,27,70,0,0,1,0,0,0,0,1,17,22,29,22,19,38,27,70,No
twitter/util,18,32,20,22,25,22,20,20,1,4,1,1,4,4,2,3,1,4,1,2,4,4,14,0,4,4,6,1,5,3,7,5,4,4,7,0,5,5,7,5,0,0,0,0,0,0,0,0,50,65,72,60,50,54,61,51,4,4,6,2,5,5,7,5,14,18,16,12,14,13,17,20,17,13,3,5,11,7,5,9,8,12,17,15,12,19,13,11,2,4,1,1,1,4,2,8,8,12,10,13,12,19,13,11,No
shogun-toolbox/shogun,50,28,38,71,36,24,44,49,26,38,52,67,67,27,38,72,46,62,24,55,30,21,38,33,22,57,78,103,68,99,148,105,39,57,77,104,64,100,125,112,16,53,66,81,48,86,96,76,99,151,210,234,243,233,470,291,5,3,3,7,7,0,4,8,13,10,13,14,17,12,15,21,14,18,5,2,7,21,6,5,78,48,61,64,145,61,189,140,0,0,1,0,2,0,1,1,3,18,32,51,145,47,189,140,No
ngx-translate/core,34,52,37,28,45,28,29,16,56,87,77,98,88,83,61,54,24,30,41,60,104,59,46,45,6,18,18,13,39,11,18,15,4,12,14,14,37,10,17,14,3,10,7,6,27,5,9,8,9,13,10,34,76,45,27,85,3,8,7,3,19,4,4,9,4,10,8,5,21,7,6,10,39,20,31,15,11,23,13,9,6,3,3,28,42,35,17,64,5,0,1,3,2,0,1,1,6,3,3,28,42,35,17,64,No
stuyam/pressure,7,2,2,2,4,1,7,24,2,4,2,2,17,1,9,11,4,3,1,4,20,0,7,9,1,0,1,4,6,1,4,4,1,0,1,4,6,1,4,4,1,0,1,4,6,1,4,4,6,1,15,15,71,2,29,77,0,0,0,0,2,1,0,2,1,1,2,1,3,2,1,3,61,42,63,60,21,65,65,19,6,1,9,15,67,1,29,75,3,0,0,3,1,4,2,3,6,1,9,15,67,1,29,75,No
mapnik/mapnik,28,29,32,28,30,19,37,27,31,40,49,47,41,48,54,119,23,20,34,57,16,37,45,63,13,18,19,18,15,18,16,55,11,16,21,21,14,11,19,40,9,16,16,20,13,11,16,38,45,86,107,176,191,188,195,448,1,0,1,1,0,1,3,1,4,4,5,5,6,6,10,10,25,19,6,7,19,5,5,5,28,67,84,143,163,113,140,190,0,0,1,0,0,0,1,3,28,67,84,143,163,113,140,190,No
google/shaka-player,41,42,42,38,28,33,24,21,147,110,152,94,79,83,100,49,119,94,119,101,79,81,89,47,10,15,16,12,23,21,15,12,10,17,11,13,20,26,10,13,8,7,9,6,9,18,4,9,142,138,153,186,85,152,158,264,4,3,6,5,3,3,2,5,13,13,13,11,8,10,6,10,13,4,5,3,6,8,9,4,63,80,71,71,51,94,80,173,69,68,74,60,55,42,51,65,63,80,71,57,51,94,80,173,No
cryptomator/cryptomator,28,22,23,21,20,10,28,7,27,67,48,56,69,49,121,35,22,39,49,36,61,32,82,23,2,0,0,1,1,3,9,0,2,0,0,1,1,3,9,0,2,0,0,1,1,2,6,0,33,43,78,28,53,99,170,225,3,1,0,1,1,1,2,0,5,3,3,4,4,4,5,2,20,16,13,17,39,7,9,9,24,36,73,17,33,78,124,112,1,0,1,0,5,3,1,5,24,36,73,17,33,78,124,112,No
ThingEngineer/PHP-MySQLi-Database-Class,61,59,46,56,50,55,56,60,11,33,27,31,35,28,17,67,4,63,41,8,16,34,17,43,6,25,5,8,4,6,12,15,7,26,7,1,5,6,10,13,6,18,4,1,3,5,6,13,6,21,9,8,7,23,22,32,2,5,2,3,2,1,2,4,4,8,4,4,3,4,4,5,41,17,63,35,46,19,25,32,3,10,6,3,5,13,16,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
ruslanskorb/RSKImageCropper,20,17,36,32,26,28,33,41,9,11,14,15,7,5,9,11,11,12,15,14,7,4,7,11,0,1,4,6,1,0,0,7,0,1,5,6,0,0,0,7,0,0,2,4,0,0,0,4,15,2,6,13,8,1,0,20,0,0,1,2,0,0,0,2,1,1,2,3,1,1,0,3,59,60,32,31,36,63,65,30,15,2,5,11,8,1,0,18,0,0,0,0,1,0,0,1,15,2,5,11,8,1,0,18,No
meandmax/lory,21,32,19,26,42,16,13,11,14,10,12,10,13,11,10,7,5,21,1,8,12,11,6,2,6,7,68,77,97,91,63,85,8,92,0,72,76,110,56,69,6,3,0,24,57,62,22,31,17,8,3,48,118,145,40,70,1,1,2,0,2,2,0,1,3,2,2,2,4,4,2,3,24,33,34,28,26,19,40,10,15,5,2,25,60,87,23,39,0,0,0,0,2,0,0,0,15,5,0,25,60,87,23,39,No
ppwwyyxx/tensorpack,126,110,81,90,56,31,9,1,107,103,82,102,48,17,7,0,111,102,87,93,47,11,5,0,19,9,26,31,5,2,1,0,18,10,25,31,5,2,1,0,13,8,20,24,3,1,1,0,347,330,235,292,181,162,220,122,5,3,3,6,2,1,1,0,10,6,6,8,3,2,2,1,12,4,5,5,6,5,3,7,334,322,215,269,178,161,218,122,0,0,0,0,1,0,0,2,334,322,215,269,178,161,218,122,No
kpumuk/meta-tags,13,7,7,8,11,13,13,9,2,1,4,1,4,1,6,0,2,7,4,0,4,10,2,0,5,4,2,0,5,2,2,5,5,7,1,0,4,16,0,0,3,5,1,0,4,5,0,0,9,41,5,0,13,37,6,4,1,2,2,0,4,1,2,3,2,3,3,0,5,2,3,4,29,41,46,79,33,43,40,28,7,38,2,0,8,36,4,1,1,0,0,0,0,0,0,0,7,38,2,0,8,36,0,0,No
streamlink/streamlink,27,32,32,41,28,12,0,0,99,140,181,208,161,24,0,0,73,122,140,182,127,11,0,0,42,51,111,198,118,35,0,0,37,52,110,201,111,34,0,0,35,47,104,193,102,31,0,0,66,118,231,338,161,106,13,19,4,7,6,11,17,13,3,8,13,18,18,21,25,19,7,11,8,12,4,4,10,4,15,18,26,46,94,139,60,22,3,6,0,0,1,0,3,2,0,0,26,46,94,119,51,12,0,0,No
Netflix/ribbon,33,30,37,34,33,29,38,24,6,7,8,4,11,5,15,8,2,0,0,1,3,1,2,2,2,3,0,6,8,4,9,4,6,2,0,2,6,1,6,6,5,2,0,1,5,1,5,5,5,5,1,6,18,2,15,14,0,0,0,2,3,1,3,2,1,3,1,2,5,2,6,5,49,77,75,64,36,62,22,37,5,3,1,3,8,1,6,7,1,2,5,6,2,7,8,6,5,1,0,0,7,0,5,0,No
vitalets/angular-xeditable,9,9,8,15,22,23,34,35,15,19,18,35,29,42,33,36,37,58,32,64,49,34,49,41,4,7,4,13,20,12,15,10,6,9,4,19,20,9,30,10,4,3,3,11,16,9,15,8,8,7,10,24,49,23,36,19,0,0,0,1,2,0,3,4,2,2,2,3,4,2,5,5,28,27,24,12,11,13,18,27,5,3,7,13,34,13,18,13,5,2,4,2,3,2,1,1,0,0,0,0,0,0,0,0,No
phpseclib/phpseclib,17,33,32,25,22,25,29,34,31,30,25,25,24,27,23,37,19,20,21,8,29,17,20,28,12,16,10,5,12,9,19,24,13,11,10,3,15,9,23,26,11,4,6,2,10,3,9,13,118,117,77,21,106,70,117,106,5,3,7,0,1,3,4,7,8,4,8,2,3,4,7,10,13,11,18,26,9,9,10,7,102,78,68,20,94,65,109,83,0,0,0,0,0,0,1,0,102,78,68,20,94,65,109,83,No
mongodb/mongo-java-driver,29,40,31,43,38,35,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,8,12,9,17,12,8,20,7,8,10,25,14,3,4,5,2,5,6,6,6,1,1,108,102,58,45,68,101,58,31,4,1,3,5,3,4,4,0,6,3,5,8,7,8,6,1,16,8,14,8,8,19,11,12,71,80,44,31,52,55,41,31,1,2,8,2,1,6,8,5,71,80,10,31,52,55,41,31,No
junit-team/junit5,47,67,49,54,37,40,37,29,93,94,92,83,56,121,103,100,76,91,86,65,65,84,80,81,29,88,54,59,32,38,50,38,35,79,55,58,35,32,52,33,20,60,34,41,28,22,31,19,188,414,231,307,173,248,497,929,7,1,8,9,7,10,7,5,15,12,16,17,15,18,13,12,14,3,4,5,8,6,4,11,63,216,98,105,75,151,353,329,0,0,0,0,1,0,0,1,63,216,98,100,56,151,353,234,No
CMB2/CMB2,26,25,30,33,25,30,30,39,36,25,39,62,64,59,40,55,23,23,80,37,60,94,31,48,10,14,50,14,9,17,10,14,5,13,47,9,6,32,10,8,4,11,42,7,4,10,7,4,54,114,143,105,75,98,98,73,1,4,0,5,2,3,4,1,3,8,6,7,3,7,6,2,13,11,22,8,14,13,18,10,52,95,79,78,67,79,86,67,0,0,3,3,2,2,2,3,52,95,54,78,67,79,86,67,No
jenssegers/agent,20,19,16,17,14,16,17,14,3,4,10,6,6,6,2,5,1,1,4,4,1,4,1,2,5,3,1,5,4,2,5,1,4,2,0,7,2,5,3,0,4,2,0,2,0,3,3,0,8,4,1,10,0,9,16,2,1,2,0,1,0,2,2,0,2,3,1,2,0,3,4,1,38,65,80,30,82,41,55,71,4,2,1,9,0,5,10,2,0,0,0,3,0,1,0,0,4,2,1,9,0,3,10,2,No
snabbco/snabb,12,5,13,18,10,8,13,11,5,18,20,12,10,15,18,45,0,1,11,1,2,8,10,20,15,58,23,18,52,55,85,119,23,51,17,20,47,67,88,86,22,36,13,17,33,60,74,47,36,212,157,343,763,477,550,454,2,1,3,2,2,1,4,7,6,8,10,12,15,14,14,15,19,9,5,2,7,3,3,4,20,98,66,136,386,186,175,99,0,0,0,0,0,0,0,0,8,98,44,1,386,5,92,33,No
rubygems/rubygems,28,26,43,32,53,25,31,38,40,27,44,39,45,38,40,52,42,24,24,45,32,39,47,119,49,32,37,34,37,34,37,88,51,28,42,34,34,31,36,94,46,23,31,27,30,26,32,76,124,75,84,95,94,99,85,200,4,4,11,4,8,8,7,13,11,13,19,13,15,16,18,28,14,5,8,5,10,11,8,5,46,26,35,39,43,31,26,41,0,0,0,0,0,0,0,1,0,0,35,39,43,31,26,28,No
raphw/byte-buddy,24,16,19,20,26,15,20,19,33,29,35,38,40,40,28,15,23,25,34,32,36,39,28,16,11,4,2,8,5,4,1,6,12,3,2,8,5,4,1,6,11,2,2,8,4,3,1,6,99,58,85,365,298,444,394,569,6,2,1,3,2,2,1,2,8,4,3,6,4,3,2,4,5,24,8,12,5,4,27,6,87,53,79,354,295,441,393,283,0,0,0,1,0,0,1,1,87,53,79,354,295,441,393,281,No
spatie/laravel-medialibrary,31,28,34,30,20,15,18,16,69,49,60,55,49,51,44,45,64,48,71,54,47,50,38,45,57,42,47,83,39,31,16,14,57,42,47,84,39,34,14,13,21,12,33,38,18,21,7,10,42,28,76,212,66,64,94,52,8,4,12,11,3,6,2,4,11,7,14,15,5,8,4,5,20,14,21,6,16,10,37,17,22,19,45,173,51,43,83,38,11,8,15,20,21,13,12,15,22,19,45,173,51,43,83,38,No
webonyx/graphql-php,33,22,24,25,15,7,3,5,30,30,22,12,20,5,9,10,29,35,16,11,14,8,7,8,10,6,13,11,9,4,5,3,9,8,12,10,8,4,5,3,6,5,8,10,4,4,5,2,49,157,35,47,146,14,37,12,4,3,5,8,2,2,0,1,6,5,9,9,4,4,2,2,26,12,11,9,8,60,19,33,28,152,23,27,129,9,26,10,0,0,0,0,5,1,1,0,13,152,23,27,129,9,26,10,No
spotify/helios,12,21,8,13,13,10,20,12,5,5,4,4,2,0,6,7,8,2,2,2,2,0,2,9,36,26,23,35,69,48,39,88,38,25,23,40,67,43,41,86,28,17,20,35,55,35,33,77,66,32,50,77,150,96,81,245,2,2,2,3,3,2,0,4,6,7,6,7,9,7,4,9,16,14,20,28,8,7,10,10,37,16,26,45,57,34,43,83,9,3,7,4,9,8,4,15,10,16,26,45,57,34,43,73,No
kubernetes/heapster,99,121,123,113,90,60,45,34,39,47,68,58,57,59,56,93,35,49,37,57,50,59,62,108,51,68,54,91,57,61,40,173,70,60,57,99,39,53,37,183,54,46,34,79,27,46,33,171,90,97,71,182,71,107,75,333,8,18,10,31,17,12,9,10,20,29,22,43,24,21,15,16,19,10,7,3,10,5,12,5,19,27,20,48,24,39,29,191,3,8,4,6,4,7,9,4,19,27,20,48,24,39,29,78,No
cleanflight/cleanflight,62,69,76,74,85,74,116,128,16,44,97,78,90,119,145,197,36,25,86,530,67,72,115,107,33,59,102,34,51,75,132,182,34,58,100,114,73,84,123,166,14,38,79,18,38,54,71,96,418,1161,1149,1173,1164,1164,288,366,13,20,33,9,19,20,9,10,45,48,64,36,41,37,27,25,27,1,1,0,1,1,6,5,119,301,349,334,282,272,175,255,0,0,0,0,0,1,0,0,116,301,209,334,282,223,9,20,No
mRemoteNG/mRemoteNG,32,33,39,42,40,18,38,18,99,82,125,129,150,3,0,0,65,40,73,57,61,1,0,0,18,26,19,26,36,13,16,0,21,19,20,24,36,12,22,0,19,17,20,20,33,6,14,0,160,111,274,494,363,545,340,20,3,3,4,5,1,3,3,1,6,7,6,7,3,6,4,1,13,14,6,8,9,5,9,30,124,37,189,396,269,432,156,20,0,0,0,0,0,0,0,0,124,26,189,396,269,432,156,20,No
